10692,20190410,18.1504,18.15,18.1504
12593,20190410,25.58,25.45,25.5391
3113,20190410,130.805,127.13,130.56
13210,20190410,1.15,1.09,1.09
14244,20190410,21.51,21.18,21.33
13329,20190410,10.03,9.6,9.93
3114,20190410,49.78,48.89,49.62
3115,20190410,19.52,19.26,19.48
3116,20190410,10.6,10.42,10.47
3118,20190410,34.01,33.45,33.99
3119,20190410,75.82,75.21,75.48
12062,20190410,22.105,21.81,22.07
14624,20190410,25.37,25.18,25.3699
14247,20190410,37.15,37.0267,37.15
10779,20190410,15.83,15.7381,15.7381
3122,20190410,41.17,40.645,41.07
5680,20190410,13.03,12.96,12.99
10849,20190410,71.849,71.0417,71.84
10842,20190410,69.47,69.17,69.47
10839,20190410,33.03,32.8751,33.01
10843,20190410,53.1401,52.9044,53.1
10836,20190410,26.96,26.83,26.93
10838,20190410,31.95,31.8299,31.94
10845,20190410,81.3399,81.0196,81.32
10848,20190410,44.85,44.41,44.84
3124,20190410,40.9,40.01,40.82
10847,20190410,56.77,56.33,56.75
5681,20190410,26.18,25.6,25.95
10840,20190410,50.0817,50.06,50.06
10850,20190410,55.03,54.93,55.01
10837,20190410,53.57,53.51,53.53
10846,20190410,55.6561,55.445,55.61
3126,20190410,44.47,43.97,44.27
10844,20190410,69.01,68.75,69
10841,20190410,51.6866,51.61,51.67
3127,20190410,41.36,40.79,41.36
14248,20190410,24.7945,24.74,24.74
10506,20190410,44,43.7487,43.88
14249,20190410,27.1923,27.1923,27.1923
10046,20190410,15.2869,14.4736,15.2869
14250,20190410,32.2557,32.2142,32.2342
14251,20190410,24.925,24.87,24.9
10402,20190410,70.77,70.27,70.42
3129,20190410,2.04,1.98,1.98
3130,20190410,89.36,87.69,89.18
12064,20190410,14.24,14.11,14.17
10781,20190410,14.81,14.51,14.59
3136,20190410,1.71,1.61,1.61
3137,20190410,13.29,13.07,13.1
3139,20190410,15.69,15.46,15.62
3140,20190410,38.575,37.3,38.46
12596,20190410,24.3409,24.3409,24.3409
3142,20190410,33.92,32.18,33.55
13330,20190410,18.34,17.835,17.98
3143,20190410,7.33,7.14,7.14
12597,20190410,1.88,1.8,1.82
10365,20190410,58.5864,58.34,58.53
3144,20190410,8.45,8.23,8.33
10813,20190410,13.2453,13.14,13.14
12844,20190410,14.539,14.48,14.5151
10159,20190410,18.26,18.1527,18.25
11502,20190410,0.82,0.7923,0.801
10016,20190410,43.92,43.672,43.88
10767,20190410,13.36,13.1935,13.27
10817,20190410,19.0101,18.655,19.0101
12598,20190410,1.37,1.22,1.27
5686,20190410,1.03,1.02,1.03
3147,20190410,10.15,9.68,9.9
10810,20190410,32.26,32.02,32.03
5687,20190410,1.05,1.02,1.03
10919,20190410,100.45,99.99,100.42
5688,20190410,90.6466,90.6466,90.6466
3148,20190410,22.52,22.0647,22.52
10220,20190410,9.42,9.28,9.41
3149,20190410,1.45,1.38,1.43
11503,20190410,24.33,23.6295,24.17
3150,20190410,4379.48,4265.51,4299.99
14625,20190410,9.75,9.46,9.64
14626,20190410,28.49,28.26,28.4653
13032,20190410,41.35,40.57,41.27
3151,20190410,46.5,46.05,46.44
3152,20190410,7.7,7.55,7.57
10695,20190410,22.3299,22.2,22.2213
3154,20190410,56.09,54.94,56.06
13508,20190410,2.84,2.65,2.83
13331,20190410,3.84,3.81,3.82
3155,20190410,14.75,14.4,14.59
3156,20190410,15.59,15.2725,15.46
3157,20190410,24.48,23.6,24.15
14252,20190410,2.07,2.02,2.03
12600,20190410,47.535,46.95,47.51
3159,20190410,58.03,57.1,57.57
11504,20190410,34.5,33.95,33.99
12601,20190410,34.85,33.82,34.72
3161,20190410,11.12,10.8608,11.1
14253,20190410,50.7016,50.6601,50.7001
14254,20190410,50.02,49.9697,49.995
14670,20190410,26.77,26.21,26.73
3164,20190410,12.81,12.54,12.79
3165,20190410,41.37,40.41,41.34
11505,20190410,21.61,21.2,21.55
3166,20190410,25.58,24.95,25.53
12603,20190410,5.33,5.21,5.32
3167,20190410,35.79,35.41,35.79
3168,20190410,1.72,1.54,1.7
3170,20190410,32.4,31.9948,32.3
3171,20190410,21.48,20.6984,21
14627,20190410,1.52,1.43,1.43
3172,20190410,17.65,17.3,17.62
14255,20190410,28.25,27.54,27.66
12605,20190410,19.39,19.0601,19.12
3173,20190410,81.25,79.15,80.91
5695,20190410,45.04,44.85,45
14628,20190410,22.3,21.4,22.13
14256,20190410,1.43,1.4,1.4
3176,20190410,2.886,2.75,2.81
3177,20190410,12.55,12.13,12.48
3178,20190410,21.09,19.63,21.03
5698,20190410,1.2,1.1033,1.1275
5699,20190410,126.32,125.69,126.08
5700,20190410,0.6598,0.6301,0.6499
13211,20190410,11.81,11.51,11.78
3179,20190410,9.62,9.49,9.55
10707,20190410,27.23,27.13,27.14
14259,20190410,49.69,49.6539,49.67
12845,20190410,58.64,57.29,58.64
3183,20190410,15.29,14.9101,15.29
14260,20190410,71.8938,71.6999,71.8065
3184,20190410,45.27,43.64,45.18
3186,20190410,40.11,39.93,39.95
3187,20190410,50.85,50.37,50.85
3188,20190410,4.37,4.11,4.2437
14261,20190410,0.027,0.027,0.027
3191,20190410,5.72,5.56,5.68
12608,20190410,20.56,20.17,20.39
10870,20190410,48.44,48.4,48.41
3192,20190410,14.77,14.49,14.74
3193,20190410,33.22,32.82,33.16
13033,20190410,207.44,202.51,206.5
5703,20190410,2.48,2.27,2.3
13332,20190410,18.59,17.73,17.88
10261,20190410,110.43,110.41,110.43
3197,20190410,444.5,437.76,443.71
10248,20190410,83.94,83.91,83.94
12067,20190410,24.69,24.63,24.675
12068,20190410,46.69,46.61,46.68
3201,20190410,4.33,4.15,4.19
5705,20190410,11.6451,11.04,11.36
12609,20190410,7.71,7.36,7.65
3202,20190410,2.85,2.7663,2.8342
3203,20190410,13.77,13.52,13.75
5706,20190410,1.64,1.59,1.6
3204,20190410,25.78,24.9101,25.36
3205,20190410,5.65,5.46,5.6
3206,20190410,67.13,65.21,67.08
10789,20190410,13.9,13.7201,13.7731
10157,20190410,26.67,26.3846,26.4
3209,20190410,38.3,37.35,37.99
12070,20190410,9.05,8.86,8.86
3210,20190410,9.3351,9.13,9.3351
3212,20190410,40.67,39.8,40.56
3213,20190410,64.97,63.185,64.46
3214,20190410,0.8835,0.84,0.8703
3215,20190410,6.01,5.93,5.99
13385,20190410,59.63,56.51,59.4
13212,20190410,1.92,1.71,1.855
3217,20190410,237.31,231.4,237.27
5710,20190410,14.85,14.77,14.78
3218,20190410,50.66,50.01,50.25
10826,20190410,19.0062,19.0062,19.0062
12071,20190410,90.1,89.62,90.09
10697,20190410,21.82,21.73,21.74
3219,20190410,31.47,30.97,31.09
3220,20190410,120.4,118.54,119.07
10851,20190410,27.27,27.22,27.27
3221,20190410,20.54,20.2,20.34
3222,20190410,5.46,5.3,5.45
3223,20190410,62.65,61.7,61.91
10785,20190410,18.759,18.5101,18.55
12612,20190410,4.79,4.6,4.63
3225,20190410,24.33,23.93,24.16
3227,20190410,20.25,20.1,20.12
3228,20190410,34.45,33.98,34.45
3229,20190410,20.395,19.96,20.1
12614,20190410,0.732,0.7102,0.7197
3230,20190410,59.095,55.806,58.53
10083,20190410,59.29,58.72,59.25
3231,20190410,88.2,86.46,88.06
3232,20190410,46,45.4,45.55
5714,20190410,17.765,17.33,17.51
12615,20190410,11.99,11.925,11.98
14768,20190410,9.49,9.14,9.26
3233,20190410,39.595,39.245,39.52
3234,20190410,91.83,90,91.69
14763,20190410,7.3,6.93,6.985
3235,20190410,30.06,29.75,29.97
14629,20190410,33.96,33.8685,33.96
3238,20190410,10.315,10.18,10.26
11510,20190410,66.55,65.8001,66.27
14265,20190410,2.26,2.15,2.26
14266,20190410,0.143,0.1,0.1
3239,20190410,22.7,20.85,22.61
12072,20190410,50.37,50.32,50.36
5716,20190410,21.36,21.25,21.31
5717,20190410,14.34,14.25,14.28
12074,20190410,6.745,6.67,6.72
10391,20190410,9.23,9.11,9.12
10530,20190410,41.42,41.08,41.21
10912,20190410,68.73,67.82,68.66
10913,20190410,61.3667,60.53,61.33
10914,20190410,62.2934,61.44,62.25
3245,20190410,18.305,17.71,18.16
14727,20190410,38.64,37.58,38.06
10528,20190410,17.52,17.49,17.49
5718,20190410,32.555,32.02,32.53
13509,20190410,19.99,19.65,19.99
14267,20190410,23.93,23.85,23.93
10769,20190410,8.24,8.0929,8.0929
12847,20190410,58.95,58.35,58.95
3250,20190410,3.61,3.59,3.59
12617,20190410,57.8052,57.66,57.8052
3251,20190410,7.17,7.11,7.14
3252,20190410,81.57,80.3732,81.41
10527,20190410,112.77,111.24,112.44
12848,20190410,15.15,14.8701,14.99
14630,20190410,14.14,13.59,14.02
3253,20190410,5.13,5.08,5.12
10396,20190410,40.49,40.22,40.41
5720,20190410,2.393,2.25,2.25
14269,20190410,41.265,40.8335,41.19
12618,20190410,48.8058,48.28,48.8058
5721,20190410,9.5936,9.42,9.54
12076,20190410,93.33,92.4824,93.33
5722,20190410,9.13,9.05,9.07
14631,20190410,45.26,44.93,45.2049
3254,20190410,26,25.65,25.94
12849,20190410,2,1.91,1.95
10556,20190410,50.22,50.09,50.155
14270,20190410,32.7,32.3961,32.59
10777,20190410,26.4886,26.27,26.4886
3255,20190410,52.765,51.745,52.71
3256,20190410,1.02,0.985,1
3259,20190410,3.33,3.08,3.23
3261,20190410,52.68,50.85,52.38
14632,20190410,1.57,1.5509,1.5599
3262,20190410,3.65,3.56,3.6
3263,20190410,155.75,150.75,153.8
14271,20190410,12.2,11.56,12.02
3266,20190410,5.75,5.62,5.63
14272,20190410,4.18,4.01,4.04
13510,20190410,3.1848,2.99,3.17
14273,20190410,21.46,20.99,21.04
13333,20190410,6.31,5.74,6.3
3268,20190410,46.23,45.8593,46.08
14274,20190410,1.18,1.12,1.15
3269,20190410,4.9865,4.87,4.91
14275,20190410,0.8846,0.86,0.861
3270,20190410,8.79,8.65,8.69
13511,20190410,22.17,21.38,21.98
13512,20190410,23.6329,23.21,23.56
3271,20190410,50.385,49.1423,50.22
12079,20190410,17.8,17.77,17.79
14633,20190410,2.58,2.34,2.41
3274,20190410,40.03,39.65,39.85
14277,20190410,0.95,0.93,0.93
14278,20190410,0.01,0.0058,0.01
3275,20190410,80.44,79.57,80.14
3276,20190410,117.73,116.69,117.28
12620,20190410,5.41,5.35,5.4
14279,20190410,19.14,18.93,19.14
3277,20190410,1.61,1.4332,1.61
3281,20190410,35.47,34.89,35.46
3282,20190410,104.475,102.13,104.3
3283,20190410,44.1,43.83,43.83
3284,20190410,52.42,51.7,51.77
10158,20190410,33.4299,33.19,33.25
11512,20190410,6.85,6.75,6.76
13513,20190410,24.93,24.7438,24.75
3288,20190410,16.68,16.24,16.49
14280,20190410,17.131,16.64,16.98
10142,20190410,9.6099,9.585,9.6
13214,20190410,26.37,26.28,26.35
14281,20190410,25.09,24.9854,25.09
3289,20190410,1.7,1.68,1.69
3292,20190410,62.41,61.62,62.11
3293,20190410,15.07,14.82,15.04
5725,20190410,36.6057,36.45,36.45
3297,20190410,3.23,3.18,3.18
14283,20190410,25.29,25.275,25.275
5726,20190410,163.5,157.8,162.17
5727,20190410,5.68,5.47,5.52
10431,20190410,201.29,198.71,200.65
5728,20190410,16.0899,16.0501,16.0785
12082,20190410,33.48,33.03,33.41
3299,20190410,8.97,8.85,8.93
3300,20190410,58.1,57.1101,57.77
11514,20190410,1.44,1.35,1.44
14284,20190410,27.62,27.55,27.5691
5730,20190410,13.5877,13.505,13.505
3303,20190410,0.98,0.9,0.9
10160,20190410,11.7,11.66,11.67
3305,20190410,184.97,182.655,184.93
13387,20190410,215.7,212.43,212.68
3306,20190410,22.9052,22.7,22.84
10663,20190410,43.32,42.95,43.32
12083,20190410,43.043,42.87,43.02
10664,20190410,32.8201,32.71,32.81
11516,20190410,1.08,1.05,1.07
13334,20190410,4.05,3.63,3.63
12622,20190410,9.43,9.18,9.23
14285,20190410,23.57,23.5,23.55
5732,20190410,134.32,130.21,133.92
5733,20190410,14.01,13.8,13.92
10665,20190410,52.92,52.67,52.82
14287,20190410,39.6364,39.52,39.5631
3311,20190410,5.165,4.965,5.02
13034,20190410,14.21,13.92,13.94
3313,20190410,15.8461,15.41,15.59
12623,20190410,14.37,14.16,14.23
3315,20190410,10.99,10.26,10.76
12085,20190410,10.86,10.7,10.83
3317,20190410,85.16,83.94,84.79
3320,20190410,2.2008,2.15,2.15
3321,20190410,105.74,103.41,105.53
3322,20190410,16.97,16.22,16.82
12624,20190410,54.44,54.15,54.3592
14290,20190410,34.47,34.3393,34.4637
12086,20190410,5.07,4.98,5.06
5736,20190410,7.92,7.5,7.8
13215,20190410,35.73,35.08,35.56
14291,20190410,60.792,60.5738,60.7849
5737,20190410,49.56,49.01,49.51
14292,20190410,59.8705,59.8705,59.8705
5738,20190410,19.89,19.67,19.69
14293,20190410,54.2878,54.22,54.2878
10772,20190410,30.075,29.7316,29.77
14294,20190410,60.1776,60.1776,60.1776
12850,20190410,15.74,15.54,15.67
10909,20190410,288.39,287.31,288.29
12851,20190410,66.2356,65.8774,66.2356
14295,20190410,38.5896,38.4,38.57
10910,20190410,37.84,37.72,37.83
10911,20190410,30.986,30.845,30.98
14296,20190410,70.16,69.97,70.1147
13216,20190410,75.65,73.92,74.74
11517,20190410,1.3,1.25,1.27
14634,20190410,27.35,27.35,27.35
3326,20190410,38.8,38.34,38.57
5739,20190410,1.12,1.05,1.08
10770,20190410,9.4,9.25,9.25
3328,20190410,82.51,81.57,81.72
14298,20190410,5.3,4.62,5.23
5740,20190410,40.91,40.33,40.69
3329,20190410,46.41,45.38,46.4
14299,20190410,6.17,5.9082,6.13
3330,20190410,57.05,56.2,57
3331,20190410,47.885,46.24,46.26
3332,20190410,128.95,127.04,127.43
12852,20190410,15.11,15,15.0831
5741,20190410,0.9596,0.91,0.9332
5742,20190410,7.74,7.6733,7.7053
13035,20190410,46.03,45.033,45.77
3333,20190410,30.5825,30.09,30.48
12089,20190410,46.4,46.32,46.4
11518,20190410,19.08,18.78,19.04
11519,20190410,4.7,4.18,4.26
5743,20190410,127.34,123.53,126.61
14300,20190410,1.5722,1.51,1.56
14710,20190410,17.17,16.53,16.74
10801,20190410,22.42,22.16,22.16
3335,20190410,7.4976,7.32,7.38
13516,20190410,6.69,6.5601,6.57
10771,20190410,24.38,23.45,23.46
5744,20190410,10.58,10.39,10.48
12626,20190410,70.46,68.75,70.4
3337,20190410,11.69,11.69,11.69
3338,20190410,62.3,61.2425,62.08
5746,20190410,9,9,9
10811,20190410,12.29,11.99,12
3339,20190410,1.08,1.04,1.05
13336,20190410,2.97,2.8477,2.91
3340,20190410,33.585,33.25,33.29
3342,20190410,65.02,63.92,64.94
14304,20190410,3,2.91,2.93
10749,20190410,122.4367,121.55,122.33
3343,20190410,22.97,22.19,22.89
14636,20190410,12.57,12.1,12.12
14637,20190410,46.68,44.5,46.35
5748,20190410,47.64,46.78,47.46
3347,20190410,9.66,9.24,9.64
12090,20190410,25.34,25.33,25.34
3348,20190410,1.59,1.56,1.56
3349,20190410,24.51,24.1,24.51
3350,20190410,48.26,47.39,48.19
3351,20190410,37.575,35.28,37.01
13218,20190410,1.62,1.56,1.59
5749,20190410,29.62,29.38,29.61
11522,20190410,8.57,8.48,8.57
11523,20190410,18.43,18.27,18.38
3353,20190410,40.02,39.02,39.99
3354,20190410,43.92,43.28,43.92
3355,20190410,127.12,125.58,126.42
3360,20190410,32.81,32.1129,32.81
14743,20190410,3.63,3.4,3.46
3361,20190410,61.59,60.6,61.56
10245,20190410,99.89,99.81,99.89
5752,20190410,21.03,20.75,20.93
3363,20190410,3.44,3.33,3.41
13036,20190410,3.2899,3.03,3.19
3364,20190410,19.9,19.485,19.88
3365,20190410,34.98,34.35,34.67
3367,20190410,17.57,17.33,17.52
11525,20190410,14.21,13.93,14.2
3368,20190410,80.94,78.57,79.59
3369,20190410,24.22,24.13,24.13
3370,20190410,27.96,27.5,27.71
3371,20190410,21.6,20.08,21.5
3374,20190410,3.97,3.7735,3.92
12629,20190410,33.43,33.05,33.37
14307,20190410,49.19,49.13,49.16
5753,20190410,27.9592,27.6001,27.6001
10541,20190410,51.84,51.76,51.83
3377,20190410,141.89,139.29,141.37
3379,20190410,12.88,12.48,12.74
3380,20190410,1.14,1.02,1.02
3382,20190410,26.1,25.27,25.89
3383,20190410,30.2286,29.0739,29.4
5755,20190410,69.06,67.73,69
3387,20190410,22.631,22.52,22.58
3388,20190410,50,48.66,49.71
14721,20190410,21.855,21.1627,21.845
3390,20190410,191.6,188.63,190.1
3391,20190410,33.445,33.04,33.1
10478,20190410,105.82,105.73,105.81
3393,20190410,120.26,118.87,120.19
12855,20190410,15.01,14.595,14.95
3394,20190410,0.816,0.75,0.7511
3395,20190410,30.8299,30.32,30.51
5756,20190410,17.27,17.16,17.18
13337,20190410,0.79,0.66,0.7
3397,20190410,5.78,5.56,5.71
5757,20190410,39.04,38,38.61
13388,20190410,6.14,5.79,5.91
14732,20190410,4.8486,4.18,4.29
14638,20190410,120.8262,120.3,120.79
14639,20190410,24.9399,24.8401,24.8876
3404,20190410,9.16,8.51,8.63
14309,20190410,9.5,8.97,9.5
5761,20190410,13.3396,13.2,13.26
5762,20190410,12.37,12.17,12.2
10709,20190410,53.44,52.73,53.39
14640,20190410,10.71,10.52,10.65
3413,20190410,12.79,12.56,12.66
5763,20190410,25.48,25.33,25.39
3414,20190410,142.71,141.11,142.46
3415,20190410,88.23,86.51,88.05
3416,20190410,38.78,37.36,38.61
3417,20190410,4.9,4.68,4.73
14311,20190410,101.45,100.24,100.55
3419,20190410,83.24,81.8,82.5
5766,20190410,7.63,7.5715,7.61
5767,20190410,9.11,8.87,9.04
11529,20190410,13.2368,12.8854,13.12
3421,20190410,75.31,73.21,75.07
3423,20190410,68.225,67.47,68.2
3425,20190410,34.74,33.9101,34.63
14641,20190410,8.5,8.04,8.16
12630,20190410,81.14,80.78,81.0467
12631,20190410,32.63,32.27,32.55
12094,20190410,82.5033,82.29,82.5033
3426,20190410,197.83,194.83,196.14
3427,20190410,29.37,28.79,29.24
12095,20190410,36.961,36.62,36.9318
3428,20190410,24.12,23.52,23.74
5769,20190410,0.668,0.6318,0.65
3431,20190410,37.51,37.03,37.45
5770,20190410,1.61,1.5601,1.58
3432,20190410,15.55,15.14,15.55
3435,20190410,1.141,1.07,1.07
13519,20190410,6.99,6.74,6.96
12633,20190410,67.11,66.8781,67.0108
3439,20190410,22.98,22.51,22.91
3440,20190410,67.54,66.83,67.42
5772,20190410,17.49,17.3,17.42
10778,20190410,13.9499,13.8905,13.8905
3441,20190410,32.04,31.74,31.88
3442,20190410,4.39,4.16,4.34
3443,20190410,7.5,7.34,7.41
13038,20190410,10.07,9.95,10.03
3444,20190410,9.11,8.8,8.98
12857,20190410,19.7751,19.6498,19.6498
14312,20190410,20.14,20.03,20.0542
5777,20190410,2.97,2.8802,2.8802
3445,20190410,37.2,36.58,36.84
10221,20190410,24.93,24.54,24.87
12858,20190410,1.54,1.51,1.54
13521,20190410,26.17,25.6001,26.17
13522,20190410,25.3,25.21,25.29
13523,20190410,25.19,25.15,25.19
10183,20190410,30.81,30.66,30.71
3446,20190410,59.67,58.76,59.4
5779,20190410,105.99,104.76,105.74
3448,20190410,10,9.655,9.94
3449,20190410,0.88,0.845,0.845
3452,20190410,12.3128,12.3128,12.3128
3454,20190410,8.59,8.43,8.57
10689,20190410,21.88,21.805,21.85
3455,20190410,24.65,24.28,24.49
14685,20190410,12.9,11.87,12.36
12637,20190410,30.64,29.73,30.5
14314,20190410,29.28,28.94,29.16
3456,20190410,28.29,27.86,28.29
12638,20190410,24.485,23.58,23.86
10773,20190410,33.37,33.14,33.29
10691,20190410,27.9353,27.9,27.91
3459,20190410,58.3,56.79,58.28
5787,20190410,26,26,26
11534,20190410,26.07,25.91,26
3460,20190410,39.32,38.745,39.3
3461,20190410,5.13,4.88,5.1
14686,20190410,35.315,34.07,34.1
14315,20190410,21.73,21.22,21.69
11535,20190410,29.055,28.64,29.01
14642,20190410,23.3,22.95,23.24
3463,20190410,33,32.5725,32.96
13524,20190410,54.92,52.43,53.73
3466,20190410,54.25,53.21,53.91
12860,20190410,1.53,1.29,1.37
5790,20190410,36.73,35.85,36.21
5791,20190410,14.305,14.26,14.3
3467,20190410,6.65,6.59,6.61
13389,20190410,25.3,25.3,25.3
11536,20190410,8.57,8.37,8.45
14317,20190410,30.4728,30.39,30.4728
3468,20190410,85.37,83.41,85.2
3469,20190410,55.44,55.05,55.38
11537,20190410,23.3953,23.08,23.08
3471,20190410,44.085,43.54,43.98
3472,20190410,25.4041,25.25,25.25
5792,20190410,20.46,20.33,20.43
3473,20190410,459.1,453.05,456.96
3474,20190410,26.5619,26.21,26.531
5793,20190410,39.55,39.31,39.53
5794,20190410,25.45,25.34,25.37
13041,20190410,56.86,54.79,56.57
3475,20190410,32.3,31.65,32.21
10125,20190410,24.92,24.87,24.92
10124,20190410,24.38,24.34,24.365
3476,20190410,23.88,23.47,23.8
3477,20190410,247.65,244.17,247.02
13338,20190410,113.7,111.83,112.74
3480,20190410,108.06,105.46,107.84
3481,20190410,204.68,200.33,203.41
14318,20190410,24.65,24.34,24.54
5796,20190410,152.13,149.11,152.13
5797,20190410,14.27,13.96,13.96
12099,20190410,5.4,5.31,5.38
3483,20190410,8.4,8.33,8.35
5799,20190410,10.38,10.31,10.31
3485,20190410,86.24,84.86,86.08
14320,20190410,10.15,9.72,10.06
3487,20190410,24.96,23.805,24.8
12642,20190410,1.9,1.8,1.83
3488,20190410,14.52,14.15,14.38
3489,20190410,44.07,43.13,43.92
14321,20190410,17.9299,17.8701,17.9
12643,20190410,13.69,13.01,13.5
3491,20190410,19.53,18.4753,19.53
14322,20190410,18.4312,18.3116,18.4312
14323,20190410,4.49,4.07,4.43
3492,20190410,14.84,14.41,14.66
3493,20190410,32.84,32.455,32.81
10866,20190410,49.14,49.07,49.1
12100,20190410,50.31,50.29,50.29
3495,20190410,16.44,16.29,16.43
3496,20190410,307.07,302,304.85
3497,20190410,17.75,17.07,17.57
3498,20190410,1.9503,1.86,1.89
3500,20190410,0.59,0.564,0.589
3501,20190410,1.15,1.09,1.09
12645,20190410,4,3.9108,3.95
3503,20190410,10.84,10.28,10.76
3504,20190410,22.06,21.25,22.04
11539,20190410,7.38,7.19,7.3
13043,20190410,15.42,14.65,15.42
3505,20190410,15.28,15.1,15.2
3506,20190410,12.19,11.8,12.07
3507,20190410,81.41,80.24,80.75
11540,20190410,8.43,8.05,8.41
3509,20190410,31.59,30.5,30.73
10420,20190410,90.17,89.765,89.97
3510,20190410,42.36,41.41,42.29
3511,20190410,115.585,114.25,115.2
11541,20190410,26.05,25.84,26
3514,20190410,0.53,0.42,0.5019
3515,20190410,66.39,64.45,65.77
12646,20190410,17.69,17.5169,17.56
5806,20190410,25.62,25.14,25.61
5807,20190410,40.615,39.75,40.43
3519,20190410,63.79,62.62,63.67
13044,20190410,13.1,12.97,13
3521,20190410,6.025,5.99,6
13045,20190410,28.86,28.26,28.7
3524,20190410,106.47,105.07,105.88
3525,20190410,15.61,14.67,15.21
11544,20190410,16.22,15.85,16.21
10127,20190410,116.5,115.94,116.5
10262,20190410,113.0683,112.91,113.03
11545,20190410,6.33,6.24,6.24
12103,20190410,19.34,19.312,19.34
10547,20190410,57.8116,57.7676,57.8048
3530,20190410,0.8465,0.844,0.845
3531,20190410,18.43,17.83,18.22
3532,20190410,16.77,16.49,16.76
3533,20190410,9.59,9.35,9.54
3534,20190410,54.55,53.855,54.44
3535,20190410,4.52,4.33,4.51
14327,20190410,1.1799,0.86,0.92
3536,20190410,5.49,5.43,5.44
3537,20190410,46.63,45.57,46.16
14328,20190410,27.6421,27.6421,27.6421
14329,20190410,29.7528,29.7528,29.7528
3540,20190410,5.85,5.811,5.82
13222,20190410,1.06,0.98,0.99
10246,20190410,136.3552,136.1,136.21
5811,20190410,9.62,9.54,9.62
3541,20190410,27.85,27.68,27.77
13525,20190410,51.55,50.6353,51.43
13390,20190410,7.9,7.5,7.75
14676,20190410,57.54,56.39,57.05
10249,20190410,124.52,124.1,124.28
10128,20190410,62.02,61.8813,61.9478
10129,20190410,55.16,54.979,55.13
5813,20190410,11.29,11.05,11.25
3545,20190410,122.45,122.04,122.18
5814,20190410,20.74,20.54,20.61
11547,20190410,18.845,18.51,18.8
3547,20190410,85.15,84.1,85.02
3549,20190410,280.11,278,278.85
3550,20190410,79.55,76.37,79.26
14330,20190410,2.52,2.48,2.52
12649,20190410,11.46,11.08,11.34
11548,20190410,72.33,71.19,72.16
5816,20190410,16.82,16.66,16.78
5817,20190410,66.13,63.68,66.1
3551,20190410,6.87,6.51,6.63
3552,20190410,64.81,62.5,64.54
11549,20190410,65.53,62.75,64.57
12105,20190410,61.21,60.05,60.99
3555,20190410,1.05,0.98,1.01
3556,20190410,3.37,3.24,3.33
11550,20190410,2.68,2.58,2.65
14331,20190410,10.63,10.35,10.39
10403,20190410,67.1666,66.99,67.1666
3560,20190410,37.62,37.03,37.45
12106,20190410,44.25,44.1,44.1
3561,20190410,1.56,1.47,1.54
3562,20190410,0.81,0.78,0.8
14767,20190410,7.52,6.8,7.47
3564,20190410,57.14,56.48,56.78
12862,20190410,48.2,48.16,48.18
12651,20190410,4.76,4.64,4.66
3565,20190410,26.34,25.73,26.33
3566,20190410,23.49,22.87,23.37
13391,20190410,43.98,42.84,43.62
3567,20190410,19,18.75,18.95
14645,20190410,10.23,10.23,10.23
11551,20190410,13.81,13.58,13.79
14332,20190410,4.5,4.1,4.47
13526,20190410,29.22,28.59,29.13
3571,20190410,894,849.5,886.1
14334,20190410,28.91,28.19,28.8415
11552,20190410,10.3,10.07,10.26
12108,20190410,13.94,13.86,13.9
14646,20190410,25.46,25.2,25.3661
3573,20190410,64.06,62.31,63.66
14335,20190410,23.9912,23.86,23.87
5820,20190410,19.15,19.06,19.078
10762,20190410,62.22,61.22,62.18
3575,20190410,37.69,37.4368,37.66
3577,20190410,17.77,17.52,17.69
12109,20190410,15.61,15.1001,15.22
11553,20190410,1.59,1.48,1.49
12653,20190410,46.22,46.18,46.21
12654,20190410,9.12,8.95,9.11
3578,20190410,364.8,349.1577,363.6
3579,20190410,71.51,69.01,71.45
3580,20190410,40.16,39.21,39.3
14336,20190410,56.98,54.4621,56.91
3582,20190410,59.18,58.68,59.02
3583,20190410,3.1778,2.82,2.89
12655,20190410,0.71,0.6529,0.6743
5822,20190410,53.57,52.66,53.37
3585,20190410,14.18,14.02,14.14
3587,20190410,41.3596,39.68,40.24
3589,20190410,34.32,33.85,34.32
14647,20190410,11,9.86,10.25
3590,20190410,22.81,22.25,22.76
3591,20190410,43.57,42.81,43.56
3592,20190410,24.245,23.54,23.8
5827,20190410,3.99,3.71,3.74
3593,20190410,104.09,102.31,104.05
5830,20190410,14.55,12.99,14
3594,20190410,46.42,45.905,46.25
14337,20190410,3.46,3.33,3.37
5831,20190410,1.7,1.65,1.65
3596,20190410,32.17,31.39,32.05
3597,20190410,8.055,7.8,8.02
3598,20190410,3.37,3.29,3.29
13402,20190410,32.08,31.31,32
14648,20190410,19.67,19.59,19.65
3599,20190410,68.7,67.88,68.38
12659,20190410,6.61,6.455,6.53
12660,20190410,34.54,33.54,34.07
3600,20190410,135.78,134.6,135.46
14338,20190410,4.371,4.25,4.27
12111,20190410,1.61,1.52,1.6
5832,20190410,0.77,0.7401,0.7544
12112,20190410,2.555,2.33,2.5
3602,20190410,28.47,28.085,28.13
5833,20190410,28.64,27.97,28.53
11555,20190410,21.54,21.27,21.54
3603,20190410,101.35,100.03,101.17
12661,20190410,47.16,45.47,46.95
3604,20190410,18.08,17.68,17.91
14649,20190410,18.87,18.33,18.69
5834,20190410,5.49,5.46,5.47
