5131,JSD, Nuveen Short Duration Credit Op ,N/A,N/A
5132,JSN, Nuveen Equity Premium Opportuni ,Financial,Closed-End Fund - Equity
5133,JTA, Nuveen Tax-Advantaged Total Ret ,Financial,Closed-End Fund - Equity
5134,JTD, Nuveen Tax-Advantaged Dividend  ,Financial,Closed-End Fund - Equity
5135,JTP, Nuveen Quality Preferred Income ,Financial,Closed-End Fund - Debt
5136,JWF, Wells Fargo Cap IX Tr Originate ,N/A,N/A
5137,JZC, Corporate Backed Tr Ctfs 2004-4 ,N/A,N/A
5138,JZJ, Lehman ABS Corporation 7.125% C ,N/A,N/A
5139,JZK, Lehman ABS Corporation 7.00% Co ,N/A,N/A
5140,JZL, Lehman ABS Corporation 6.25% Co ,N/A,N/A
5141,JZT, Lehman ABS Corp Corporate Backe ,N/A,N/A
5142,JZV, Lehman ABS Corp 7.00% Corporate ,N/A,N/A
5143,KAP, KCAP Financial  Inc. 7.375% Sen ,N/A,N/A
5144,KCC, Structured Products Corp. 8.20% ,N/A,N/A
5145,KED, Kayne Anderson Energy Developme ,N/A,N/A
5146,KEF, Korea Equity Fund  Inc. Common  ,N/A,N/A
5147,KF, Korea Fund  Inc. (The) New Comm ,Financial,Closed-End Fund - Foreign
5148,KFH, KKR Financial Holdings LLC 8.37 ,N/A,N/A
5149,KFI, KKR Financial Holdings LLC 7.50 ,N/A,N/A
5150,KHI, DWS High Income Trust New Commo ,N/A,N/A
5151,KIOR, KiOR  Inc. ,Basic Materials,Oil & Gas Refining & Marketing
5152,KIPO, Keating Capital  Inc. ,Financial,Closed-End Fund - Equity
5153,KIPS, Kips Bay Medical  Inc. ,Healthcare,Medical Instruments & Supplies
5154,KMF, Kayne Anderson Midstream Energy ,N/A,N/A
5155,KMG, KMG Chemicals  Inc. Common Stoc ,Basic Materials,Specialty Chemicals
5156,KMI, Kinder Morgan  Inc. Common Stoc ,Basic Materials,Oil & Gas Pipelines
5157,KMM, DSW  Multi-Market Income Trust  ,N/A,N/A
5158,KMPR, Kemper Corporation ,Financial,Property & Casualty Insurance
5159,KNOW, Direxion All Cap Insider Sentim ,N/A,N/A
5160,KNR, Bristol-Myers Squibb Company CO ,N/A,N/A
5161,KOS, Kosmos Energy Ltd. Common Share ,Basic Materials,Independent Oil & Gas
5162,KRFT, Kraft Foods Group  Inc. ,Consumer Goods,Food - Major Diversified
5163,KRJ, Structured Products Corp 8.10 C ,N/A,N/A
5164,KSA, Structured Products Corp 8.5% C ,N/A,N/A
5165,KSM, DSW Strategic Municiple Income  ,N/A,N/A
5166,KST, DSW Strategic Income Trust Comm ,N/A,N/A
5167,KTF, DSW Municiple Income Trust Comm ,N/A,N/A
5168,KTH, Structures Products Cp 8% CorTS ,N/A,N/A
5169,KTN, Structured Products Corp 8.205% ,N/A,N/A
5170,KTP, Corts 7.625 Pfd Common ,N/A,N/A
5171,KYAK, Kayak Software Corporation ,Technology,Internet Information Providers
5172,KYE, Kayne Anderson Total Energy Ret ,N/A,N/A
5173,KYN, Kayne Anderson MLP Investment C ,N/A,N/A
5174,KYTH, Kythera Biopharmaceuticals  Inc ,Healthcare,Drug Manufacturers - Major
5175,LAQ, Aberdeen Latin America Equity F ,Financial,Closed-End Fund - Foreign
5176,LBF, DSW Global High Income Fund  In ,N/A,N/A
5177,LBJ, Direxion Daily Latin America 3x ,N/A,N/A
5178,LBND, PowerShares DB 3x Long 25 Year  ,N/A,N/A
5179,LBTYB, Liberty Global  Inc. ,N/A,N/A
5180,LCM, Advent/Claymore Enhanced Growth ,N/A,N/A
5181,LCNB, LCNB Corporation ,Financial,Regional - Mid-Atlantic Banks
5182,LCPR, VelocityShares 2X Long Copper E ,N/A,N/A
5183,LD, iPath DJ-UBS Lead Subindex Tota ,N/A,N/A
5184,LDF, Latin American Discovery Fund   ,Financial,Closed-End Fund - Foreign
5185,LDK, LDK Solar Co. Inc. American Dep ,Technology,Semiconductor - Broad Line
5186,LDP, Cohen & Steers Limited Duration ,N/A,N/A
5187,LEO, Dreyfus Strategic Municipals  I ,Financial,Closed-End Fund - Debt
5188,LFVN, Lifevantage Corporation ,Healthcare,Drug Related Products
5189,LGI, Lazard Global Total Return and  ,Financial,Closed-End Fund - Foreign
5190,LKQ, LKQ Corporation ,Services,Auto Parts Wholesale
5191,LLY, Eli Lilly and Company Common St ,Healthcare,Drug Manufacturers - Major
5192,LMCA, Liberty Media Corporation ,Services,Entertainment - Diversified
5193,LMOS, Lumos Networks Corp. ,Technology,Diversified Communication Services
5194,LNCO, Linn Co  LLC ,Basic Materials,Independent Oil & Gas
5195,LOCK, LifeLock  Inc. Common ,Technology,Application Software
5196,LODE, Comstock Mining  Inc. Common St ,Basic Materials,Gold
5197,LOR, Lazard World Dividend & Income  ,N/A,N/A
5198,LPI, Laredo Petroleum Holdings  Inc. ,Basic Materials,Independent Oil & Gas
5199,LPLT, VelocityShares 2x Long Patinum  ,N/A,N/A
5200,LPR, Lone Pine Resources Inc. Common ,Basic Materials,Independent Oil & Gas
5201,LPSBD, LaPorte Bancorp  Inc. ,Financial,Savings & Loans
5202,LRE, LRR Energy  L.P. Common Units R ,Basic Materials,Independent Oil & Gas
5203,LSG, Lake Shore Gold Corp Ordinary S ,Basic Materials,Gold
5204,LSKY, ETRACS Monthly 2xLeveraged ISE  ,N/A,N/A
5205,LVNTA, Liberty Interactive Corporation ,N/A,N/A
5206,LXFR, Luxfer Holdings PLC American De ,Industrial Goods,Diversified Machinery
5207,MAB, Eaton Vance Massachusetts Munic ,Financial,Closed-End Fund - Debt
5208,MACK, Merrimack Pharmaceuticals  Inc. ,Healthcare,Biotechnology
5209,MANU, Manchester United Ltd. Class A  ,Consumer Goods,Recreational Goods  Other
5210,MARK, Remark Media  Inc. ,Technology,Internet Information Providers
5211,MATL, Direxion Daily Basic Materials  ,N/A,N/A
5212,MATR, Mattersight Corporation ,Technology,Application Software
5213,MATX, Matson  Inc. Common ,Services,Shipping
5214,MAV, Pioneer Municipal High Income A ,Financial,Closed-End Fund - Debt
5215,MBC, Citigroup Inc. 3% Minimum Coupo ,N/A,N/A
5216,MCA, Blackrock MuniYield California  ,N/A,N/A
5217,MCBK, Madison County Financial  Inc. ,N/A,N/A
5218,MCC, Medley Capital Corporation Comm ,N/A,N/A
5219,MCEP, Mid-Con Energy Partners  LP ,Basic Materials,Independent Oil & Gas
5220,MCI, Babson Capital Corporate Invest ,N/A,N/A
5221,MCN, Madison/Claymore Covered Call & ,N/A,N/A
5222,MCOX, Mecox Lane Limited ,Services,Specialty Retail  Other
5223,MCQ, Medley Capital Corporation 7.12 ,N/A,N/A
5224,MCR, MFS Charter Income Trust Common ,N/A,N/A
5225,MCRO, IQ Hedge Macro Tracker ETF ,N/A,N/A
5226,MDGN, Medgenics  Inc. Common ,N/A,N/A
5227,MDIV, First Trust Exchange-Traded Fun ,N/A,N/A
5228,MDLZ, Mondelez International  Inc. ,Consumer Goods,Confectioners
5229,MEET, MeetMe  Inc. Common ,Technology,Internet Information Providers
5230,MEIP, MEI Pharma  Inc. ,Healthcare,Drug Manufacturers - Other
5231,MEMP, Memorial Production Partners LP ,Basic Materials,Independent Oil & Gas
5232,MEN, Blackrock MuniEnhanced Fund  In ,Financial,Closed-End Fund - Debt
5233,MFD, Macquarie/First Trust Global Co ,Financial,Closed-End Fund - Equity
5234,MFL, Blackrock MuniHoldings Investme ,N/A,N/A
5235,MFM, MFS Municipal Income Trust Comm ,Financial,Closed-End Fund - Debt
5236,MFO, MFA Financial  Inc. 8.00% Senio ,N/A,N/A
5237,MFRM, Mattress Firm Holding Corp. ,Consumer Goods,Home Furnishings & Fixtures
5238,MFT, Blackrock MuniYield Investment  ,N/A,N/A
5239,MFV, MFS Special Value Trust Common  ,Financial,Closed-End Fund - Debt
5240,MGF, MFS Government Markets Income T ,Financial,Closed-End Fund - Debt
5241,MGR, Affiliated Managers Group  Inc. ,N/A,N/A
5242,MGU, Macquarie Global Infrastructure ,N/A,N/A
5243,MHC, Citigroup Inc. 2% Minimum Coupo ,N/A,N/A
5244,MHD, Blackrock MuniHoldings Fund  In ,Financial,Closed-End Fund - Debt
5245,MHE, Massachusetts Health and Educat ,Financial,Closed-End Fund - Debt
5246,MHF, Western Asset Municipal High In ,N/A,N/A
5247,MHI, Pioneer Municipal High Income T ,N/A,N/A
5248,MHM, Bank of America Corporation Mar ,N/A,N/A
5249,MHN, Blackrock MuniHoldings New York ,N/A,N/A
5250,MHNA, Maiden Holdings North America L ,N/A,N/A
5251,MHNB, Maiden Holdings North America   ,N/A,N/A
5252,MHY, Western Asset Managed High Inco ,N/A,N/A
5253,MIDU, Direxion Mid Cap Bull 3X Shares ,N/A,N/A
5254,MIDZ, Direxion Mid Cap Bear 3X Shares ,N/A,N/A
5255,MIL, MFC Industrial Ltd. ,Basic Materials,Industrial Metals & Minerals
5256,MIN, MFS Intermediate Income Trust C ,Financial,Closed-End Fund - Debt
5257,MITK, Mitek Systems  Inc. ,Technology,Application Software
5258,MITT, AG Mortgage Investment Trust  I ,N/A,N/A
5259,MIW, Eaton Vance Michigan Municipal  ,Financial,Closed-End Fund - Debt
5260,MIY, Blackrock MuniYield Michigan Qu ,N/A,N/A
5261,MJC, Citigroup Funding Inc. 3% Min C ,N/A,N/A
5262,MJI, Blackrock MuniYield New Jersey  ,N/A,N/A
5263,MKN, Citigroup Inc. Principal Protec ,N/A,N/A
5264,MKS, MSDW Structured Asset Corp MSDW ,N/A,N/A
5265,MKTG, Responsys  Inc. ,Technology,Application Software
5266,MLA, Bank of America Corporation Mar ,N/A,N/A
5267,MLPG, UBS AG Exchange Traded Access S ,N/A,N/A
5268,MLPI, UBS AG ETN ,N/A,N/A
5269,MLPL, UBS AG 2X Monthly Leveraged Lon ,N/A,N/A
5270,MLPN, Credit Suisse Group Index ETN ,N/A,N/A
5271,MLPS, UBS AG  1xMonthly Short Exchang ,N/A,N/A
5272,MLPW, UBS AG Exchange Traded Access S ,N/A,N/A
5273,MLPY, Morgan Stanley Cushing MLP High ,N/A,N/A
5274,MLU, MetLife  Inc. COM EQUITY UNIT ,N/A,N/A
5275,MLVFD, Malvern Federal Bancorp  Inc. ,Financial,Savings & Loans
5276,MM, Millennial Media  Inc. Common S ,Services,Marketing Services
5277,MMD, MainStay DefinedTerm Municipal  ,N/A,N/A
5278,MMT, MFS Multimarket Income Trust Co ,Financial,Closed-End Fund - Debt
5279,MMU, Western Asset Managed Municipal ,N/A,N/A
5280,MMV, Eaton Vance Massachusetts Munic ,Financial,Closed-End Fund - Debt
5281,MN, Manning & Napier  Inc. Class A  ,N/A,N/A
5282,MNA, IQ Merger Arbitrage ETF ,N/A,N/A
5283,MNE, Blackrock Muni New York Interme ,N/A,N/A
5284,MNGA, MagneGas Corporation ,Industrial Goods,Waste Management
5285,MNP, Western Asset Municipal Partner ,N/A,N/A
5286,MNRKP, Monarch Financial Holdings  Inc ,N/A,N/A
5287,MNST, Monster Beverage Corporation ,Consumer Goods,Beverages - Soft Drinks
5288,MOL, Citigroup Inc. 2% Min Coupon Ba ,N/A,N/A
5289,MORN, Morningstar  Inc. ,Technology,Information & Delivery Services
5290,MOU, Citigroup Inc. 3% Principal Pro ,N/A,N/A
5291,MPA, Blackrock MuniYield Pennsylvani ,N/A,N/A
5292,MPC, Marathon Petroleum Corporation  ,Basic Materials,Oil & Gas Refining & Marketing
5293,MPO, Midstates Petroleum Company  In ,Basic Materials,Independent Oil & Gas
5294,MPV, Babson Capital Participation In ,N/A,N/A
5295,MQT, Blackrock MuniYield Quality Fun ,Financial,Closed-End Fund - Debt
5296,MQY, Blackrock MuniYield Quality Fun ,Financial,Closed-End Fund - Debt
5297,MRC, MRC Global Inc. Common ,Industrial Goods,Machine Tools & Accessories
5298,MRF, American Income Fund  Inc. Comm ,Financial,Closed-End Fund - Debt
5299,MSC, Bank of America Corporation MIT ,N/A,N/A
5300,MSD, Morgan Stanley Emerging Markets ,Financial,Closed-End Fund - Debt
5301,MSF, Morgan Stanley Emerging Markets ,Financial,Closed-End Fund - Foreign
5302,MSI, Motorola Solutions  Inc. Common ,Technology,Communication Equipment
5303,MSJ, Morgan Stanley Cap Trust VI Cap ,N/A,N/A
5304,MSK, Morgan Stanley Cap TR VIII GDT  ,N/A,N/A
5305,MSLI, Merus Labs International Inc. ,N/A,N/A
5306,MSP, Madison Strategic Sector Premiu ,N/A,N/A
5307,MSZ, Morgan Stanley Capital Trust VI ,N/A,N/A
5308,MTDR, Matador Resources Company Commo ,Basic Materials,Independent Oil & Gas
5309,MTGE, American Capital Mortgage Inves ,Financial,REIT - Diversified
5310,MTL, Mechel OAO Mechel OAO American  ,Basic Materials,Steel & Iron
5311,MTOR, Meritor  Inc. Common ,Consumer Goods,Auto Parts
5312,MTRN, Materion Corporation ,Basic Materials,Industrial Metals & Minerals
5313,MTS, Montgomery Street Income Securi ,Financial,Closed-End Fund - Debt
5314,MTSI, M/A-COM Technology Solutions Ho ,N/A,N/A
5315,MTT, Western Asset Municipal Defined ,N/A,N/A
5316,MUA, Blackrock MuniAssets Fund  Inc  ,Financial,Closed-End Fund - Debt
5317,MUC, Blackrock MuniHoldings Californ ,N/A,N/A
5318,MUE, Blackrock MuniHoldings Quality  ,N/A,N/A
5319,MUH, Blackrock MuniHoldings Fund II  ,Financial,Closed-End Fund - Debt
5320,MUI, Blackrock Muni Intermediate Dur ,Financial,Closed-End Fund - Debt
5321,MUJ, Blackrock MuniHoldings New Jers ,N/A,N/A
5322,MUS, Blackrock MuniHoldings Quality  ,N/A,N/A
5323,MUX, McEwen Mining Inc. Common ,Basic Materials,Industrial Metals & Minerals
5324,MVF, Blackrock MuniVest Fund  Inc. C ,Financial,Closed-End Fund - Debt
5325,MVT, Blackrock MuniVest Fund II  Inc ,Financial,Closed-End Fund - Debt
5326,MWG, Morgan Stanley Cap Tr IV Gtd Ca ,N/A,N/A
5327,MWO, Morgan Stanley Cap Tr V Gtd Cap ,N/A,N/A
5328,MWR, Morgan Stanley Cap Tr III Capit ,N/A,N/A
5329,MX, MagnaChip Semiconductor Corpora ,Technology,Semiconductor - Specialized
5330,MXA, Minnesota Municipal Income Port ,Financial,Closed-End Fund - Debt
5331,MXE, Mexico Equity and Income Fund   ,N/A,N/A
5332,MXF, Mexico Fund  Inc. (The) Common  ,N/A,N/A
5333,MXN, First American Minnesota Munici ,Financial,Closed-End Fund - Debt
5334,MYC, Blackrock MuniYield California  ,Financial,Closed-End Fund - Debt
5335,MYD, Blackrock MuniYield Fund  Inc.  ,Financial,Closed-End Fund - Debt
5336,MYE, Myers Industries  Inc. Common S ,Consumer Goods,Rubber & Plastics
5337,MYF, Blackrock MuniYield Investment  ,Financial,Closed-End Fund - Debt
5338,MYI, Blackrock MuniYield Quality Fun ,N/A,N/A
5339,MYJ, Blackrock MuniYield New Jersey  ,Financial,Closed-End Fund - Debt
5340,MYM, Blackrock MuniYield Michigan Qu ,N/A,N/A
5341,MYN, Blackrock MuniYield New York Qu ,N/A,N/A
5342,MYP, Citigroup Inc. Principal Protec ,N/A,N/A
5343,MZA, Blackrock MuniYield Arizona Fun ,Financial,Closed-End Fund - Debt
5344,MZF, Managed Duration Investment Gra ,N/A,N/A
5345,NAC, Nuveen California Dividend Adva ,Financial,Closed-End Fund - Debt
5346,NAD, Nuveen Dividend Advantage Munic ,Financial,Closed-End Fund - Debt
5347,NAGS, Teucrium Natural Gas ETV ,N/A,N/A
5348,NAI, AGIC International & Premium St ,N/A,N/A
5349,NAN, Nuveen New York Dividend Advant ,N/A,N/A
5350,NAT, Nordic American Tankers Limited ,Services,Shipping
5351,NAVB, Navidea Biopharmaceuticals  Inc ,Healthcare,Medical Appliances & Equipment
5352,NAZ, Nuveen Arizona Premium Income M ,Financial,Closed-End Fund - Debt
5353,NBB, Nuveen Build America Bond Fund  ,N/A,N/A
5354,NBD, Nuveen Build America Bond Oppor ,N/A,N/A
5355,NBH, Neuberger Berman Intermediate M ,N/A,N/A
5356,NBHC, National Bank Holdings Corporat ,N/A,N/A
5357,NBJ, Nuveen Ohio Dividend Advantage  ,N/A,N/A
5358,NBO, Neuberger Berman New York Inter ,N/A,N/A
5359,NBTF, NB&T FINANCIAL GROUP INC ,Financial,Regional - Southeast Banks
5360,NBW, Neuberger Berman California Int ,N/A,N/A
5361,NCA, Nuveen California Municipal Val ,Financial,Closed-End Fund - Debt
5362,NCB, Nuveen California Municipal Val ,N/A,N/A
5363,NCO, Nuveen California Municipal Mar ,Financial,Closed-End Fund - Debt
5364,NCP, Nuveen California Performance P ,Financial,Closed-End Fund - Debt
5365,NCQ, NovaCopper Inc. Common ,N/A,N/A
5366,NCU, Nuveen California Premium Incom ,N/A,N/A
5367,NCV, AGIC Convertible & Income Fund ,N/A,N/A
5368,NCZ, AGIC Convertible & Income Fund  ,N/A,N/A
5369,NDP, Tortoise Energy Independence Fu ,N/A,N/A
5370,NDRO, Enduro Royalty Trust Trust Unit ,Basic Materials,Independent Oil & Gas
5371,NEA, Nuveen AMT-Free Municipal Incom ,N/A,N/A
5372,NEON, Neonode Inc. ,Technology,Diversified Electronics
5373,NETE, Net Element International  Inc. ,Technology,Internet Software & Services
5374,NEV, Nuveen Enhanced Municipal Value ,N/A,N/A
5375,NFJ, NFJ Dividend  Interest & Premiu ,N/A,N/A
5376,NFZ, Nuveen Arizona Dividend Advanta ,Financial,Closed-End Fund - Debt
5377,NGL, NGL ENERGY PARTNERS LP Common U ,Basic Materials,Oil & Gas Refining & Marketing
5378,NGVC, Natural Grocers by Vitamin Cott ,Services,Grocery Stores
5379,NGX, Nuveen Massachusetts AMT- Free  ,N/A,N/A
5380,NGZ, AGIC Global Equity & Convertibl ,N/A,N/A
5381,NHF, NexPoint Credit Strategies Fund ,N/A,N/A
5382,NHS, Neuberger Berman High Yield Str ,N/A,N/A
5383,NIB, iPath DJ-UBS Cocoa Subindex Tot ,N/A,N/A
5384,NIE, AGIC Equity & Convertible Incom ,N/A,N/A
5385,NIF, Nuveen Premier  Municipal Oppor ,N/A,N/A
5386,NIM, Nuveen Select Maturities Munici ,Financial,Closed-End Fund - Debt
5387,NIO, Nuveen Municipal Opportunity Fu ,N/A,N/A
5388,NJV, Nuveen New Jersey Municipal Val ,N/A,N/A
5389,NKG, Nuveen Georgia Dividend Advanta ,Financial,Closed-End Fund - Debt
5390,NKO, Nuveen New York Dividend Advant ,N/A,N/A
5391,NKR, Nuveen Arizona Dividend Advanta ,N/A,N/A
5392,NKX, Nuveen California AMT-Free Muni ,N/A,N/A
5393,NLNK, NewLink Genetics Corporation ,Healthcare,Biotechnology
5394,NLSN, Nielsen Holdings N.V. Common St ,Technology,Information & Delivery Services
5395,NMA, Nuveen Municipal Advantage Fund ,Financial,Closed-End Fund - Debt
5396,NMAR, Nautilus Marine Acquisition Cor ,Conglomerates,Conglomerates
5397,NMARW, Nautilus Marine Acquisition Cor ,N/A,N/A
5398,NMB, Nuveen Massachusetts Dividend A ,Financial,Closed-End Fund - Debt
5399,NMD, Nuveen Municipal High Income Op ,N/A,N/A
5400,NMFC, New Mountain Finance Corporatio ,Conglomerates,Conglomerates
5401,NMI, Nuveen Municipal Income Fund  I ,Financial,Closed-End Fund - Debt
5402,NMO, Nuveen Municipal Market Opportu ,Financial,Closed-End Fund - Debt
5403,NMP, Nuveen Michigan Premium Income  ,Financial,Closed-End Fund - Debt
5404,NMT, Nuveen Massachusetts Premium In ,N/A,N/A
5405,NMY, Nuveen Maryland Premium Income  ,Financial,Closed-End Fund - Debt
5406,NMZ, Nuveen Municipal High Income Op ,Financial,Closed-End Fund - Debt
5407,NNC, Nuveen North Carolina Premium I ,Financial,Closed-End Fund - Debt
5408,NNF, Nuveen New York Premium Income  ,N/A,N/A
5409,NNJ, Nuveen New Jersey Premium Incom ,N/A,N/A
5410,NNP, Nuveen New York Performance Plu ,N/A,N/A
5411,NNY, Nuveen New York Municipal Value ,Financial,Closed-End Fund - Debt
5412,NOM, Nuveen Missouri Premium Income  ,N/A,N/A
5413,NOVB, North Valley Bancorp ,Financial,Regional - Pacific Banks
5414,NPBCO, National Penn Bancshares  Inc. ,N/A,N/A
5415,NPF, Nuveen Premier Municipal Income ,Financial,Closed-End Fund - Debt
5416,NPI, Nuveen Premium Income Municipal ,N/A,N/A
5417,NPM, Nuveen Premium Income Municipal ,N/A,N/A
5418,NPN, Nuveen Pennsylvania Municipal V ,N/A,N/A
5419,NPP, Nuveen Performance Plus Municip ,N/A,N/A
5420,NPT, Nuveen Premium Income Municipal ,Financial,Closed-End Fund - Debt
5421,NPTN, NeoPhotonics Corporation ,Technology,Semiconductor - Broad Line
5422,NPV, Nuveen Virginia Premium Income  ,Financial,Closed-End Fund - Debt
5423,NPX, Nuveen Premium Income Municipal ,N/A,N/A
5424,NPY, Nuveen Pennsylvania Premium Inc ,Financial,Closed-End Fund - Debt
5425,NQ, NQ Mobile Inc. American Deposit ,Technology,Application Software
5426,NQC, Nuveen California Investment Qu ,Financial,Closed-End Fund - Debt
5427,NQI, Nuveen Quality Municipal Fund   ,N/A,N/A
5428,NQJ, Nuveen New Jersey Investment Qu ,N/A,N/A
5429,NQM, Nuveen Investment Quality Munic ,Financial,Closed-End Fund - Debt
5430,NQN, Nuveen New York Investment Qual ,Financial,Closed-End Fund - Debt
5431,NQP, Nuveen Pennsylvania Investment  ,N/A,N/A
5432,NQS, Nuveen Select Quality Municipal ,N/A,N/A
5433,NQU, Nuveen Quality Income Municipal ,Financial,Closed-End Fund - Debt
5434,NRC, National Rural Utils Coop Fin C ,N/A,N/A
5435,NRGM, Inergy Midstream  L.P. Common U ,Basic Materials,Oil & Gas Pipelines
5436,NRK, Nuveen New York AMT-Free Munici ,N/A,N/A
5437,NRO, Neuberger Berman Real Estate Se ,N/A,N/A
5438,NRU, National Rural Utilities Cooper ,N/A,N/A
5439,NSL, Nuveen Senior Income Fund Commo ,Financial,Closed-End Fund - Debt
5440,NSP, Insperity  Inc. Common ,Services,Business Services
5441,NTC, Nuveen Connecticut Premium Inco ,N/A,N/A
5442,NTG, Tortoise MLP Fund  Inc. Common  ,N/A,N/A
5443,NTI, Northern Tier Energy LP Common  ,Basic Materials,Oil & Gas Refining & Marketing
5444,NTK, Nortek Inc. ,Industrial Goods,General Building Materials
5445,NTL, Nortel Inversora SA  ADR Common ,Technology,Telecom Services - Foreign
5446,NTS, NTS  Inc. Common ,Technology,Diversified Communication Services
5447,NTT, Nippon Telegraph and Telephone  ,Technology,Telecom Services - Foreign
5448,NTX, Nuveen Texas Quality Income Mun ,Financial,Closed-End Fund - Debt
5449,NUC, Nuveen California Quality Incom ,Financial,Closed-End Fund - Debt
5450,NUGT, Direxion Daily Gold Miners Bull ,N/A,N/A
5451,NUJ, Nuveen New Jersey Dividend Adva ,N/A,N/A
5452,NUM, Nuveen Michigan Quality Income  ,Financial,Closed-End Fund - Debt
5453,NUN, Nuveen New York Quality Income  ,Financial,Closed-End Fund - Debt
5454,NUO, Nuveen Ohio Quality Income Muni ,Financial,Closed-End Fund - Debt
5455,NUV, Nuveen Municipal Value Fund  In ,Financial,Closed-End Fund - Debt
5456,NUW, Nuveen AMT-Free Municipal Value ,N/A,N/A
5457,NVC, Nuveen California Select Qualit ,Financial,Closed-End Fund - Debt
5458,NVDQ, Novadaq Technologies Inc ,Healthcare,Medical Laboratories & Research
5459,NVG, Nuveen Dividend Advantage Munic ,N/A,N/A
5460,NVJ, Nuveen Ohio Dividend Advantage  ,N/A,N/A
5461,NVN, Nuveen New York Select Quality  ,Financial,Closed-End Fund - Debt
5462,NVX, Nuveen California Dividend Adva ,Financial,Closed-End Fund - Debt
5463,NVY, Nuveen Pennsylvania Dividend Ad ,N/A,N/A
5464,NXC, Nuveen California Select Tax-Fr ,Financial,Closed-End Fund - Debt
5465,NXE, Nuveen Arizona Dividend Advanta ,Financial,Closed-End Fund - Debt
5466,NXI, Nuveen Ohio Dividend Advantage  ,N/A,N/A
5467,NXJ, Nuveen New Jersey Dividend Adva ,N/A,N/A
5468,NXK, Nuveen New York Dividend Advant ,N/A,N/A
5469,NXM, Nuveen Pennsylvania Dividend Ad ,N/A,N/A
5470,NXN, Nuveen New York Select Tax-Free ,Financial,Closed-End Fund - Debt
5471,NXP, Nuveen Select Tax Free Income P ,N/A,N/A
5472,NXQ, Nuveen Select Tax Free Income P ,Financial,Closed-End Fund - Debt
5473,NXR, Nuveen Select Tax Free Income P ,Financial,Closed-End Fund - Debt
5474,NXZ, Nuveen Dividend Advantage Munic ,N/A,N/A
5475,NYH, Eaton Vance New York Municipal  ,Financial,Closed-End Fund - Debt
5476,NYV, Nuveen New York Municipal Value ,N/A,N/A
5477,NZF, Nuveen Dividend Advantage Munic ,N/A,N/A
5478,NZH, Nuveen California Dividend Adva ,Financial,Closed-End Fund - Debt
5479,NZW, Nuveen Michigan Dividend Advant ,Financial,Closed-End Fund - Debt
5480,OAK, Oaktree Capital Group  LLC Clas ,Financial,Asset Management
5481,OBAS, Optibase Ltd. ,Financial,Property Management
5482,OCC, Optical Cable Corporation ,N/A,N/A
5483,OFF, ETRACS Fisher-Gartman Risk Off  ,N/A,N/A
5484,OIA, Invesco Municipal Income Opport ,N/A,N/A
5485,OIBR, Oi S.A. ADS (Each Representing  ,Technology,Diversified Communication Services
5486,OIL, Barclays Bank Plc iPath Exchang ,N/A,N/A
5487,OILT, Oiltanking Partners  L.P. Commo ,Basic Materials,Oil & Gas Pipelines
5488,OKSBP, Southwest Bancorp  Inc. ,N/A,N/A
5489,OLO, PowerShares DB Crude Oil Long E ,N/A,N/A
5490,ONEQ, Fidelity Nasdaq Composite Index ,N/A,N/A
5491,ONN, ETRACS Fisher-Gartman Risk On E ,N/A,N/A
5492,ONSM, Onstream Media Corporation ,Technology,Business Software & Services
5493,OPAY, Official Payments Holdings  Inc ,Technology,Information Technology Services
5494,OPXAW, Opexa Therapeutics  Inc. ,N/A,N/A
5495,ORBT, Orbit International Corporation ,Technology,Diversified Electronics
5496,ORIG, Ocean Rig UDW Inc. ,Basic Materials,Oil & Gas Drilling & Exploration
5497,OSBCP, Old Second Bancorp  Inc. ,N/A,N/A
5498,OSH, Orchard Supply Hardware Stores  ,Services,Home Improvement Stores
5499,OSM, SLM Corporation ,N/A,N/A
5500,OTT, Otelco  Inc. ,N/A,N/A
5501,OXLC, Oxford Lane Capital Corp. ,N/A,N/A
5502,P, Pandora Media  Inc. Common Stoc ,Services,Broadcasting - Radio
5503,PACD, Pacific Drilling S.A. Common Sh ,Basic Materials,Oil & Gas Drilling & Exploration
5504,PACQU, Prime Acquisition Corp. ,N/A,N/A
5505,PACQW, Prime Acquisition Corp. ,N/A,N/A
5506,PAI, Western Asset Income Fund Commo ,Financial,Closed-End Fund - Debt
5507,PALL, ETFS Physical Palladium Shares ,N/A,N/A
5508,PAMT, Parametric Sound Corp. ,Technology,Communication Equipment
5509,PANW, Palo Alto Networks  Inc. Common ,Technology,Networking & Communication Devices
5510,PAR, PAR Technology Corporation Comm ,Technology,Application Software
5511,PB, Prosperity Bancshares  Inc. Com ,Financial,Regional - Southwest  Banks
5512,PBA, Pembina Pipeline Corp. Ordinary ,Basic Materials,Oil & Gas Pipelines
5513,PBIB, Porter Bancorp  Inc. ,Financial,Regional - Southeast Banks
5514,PBMD, Prima BioMed Ltd ,Healthcare,Biotechnology
5515,PBSK, Poage Bankshares  Inc. ,Conglomerates,Conglomerates
5516,PCBC, Pacific Capital Bancorp ,Financial,Regional - Pacific Banks
5517,PCF, Putnam High Income Securities F ,Financial,Closed-End Fund - Debt
5518,PCK, Pimco California Municipal Inco ,N/A,N/A
5519,PCM, PCM Fund  Inc. Common ,N/A,N/A
5520,PCN, Pimco Corporate & Income Strate ,N/A,N/A
